Time	Concentration
1     	0.19998
2     	0.19997
3     	0.19996
4     	0.19994
5     	0.19993
6     	0.19992
7     	0.19991
8     	0.1999
9     	0.19988
10    	0.19987
11    	0.19986
12    	0.19985
13    	0.19984
14    	0.19983
15    	0.19982
16    	0.1998
17    	0.19979
18    	0.19978
19    	0.19977
20    	0.19976
21    	0.19975
22    	0.19974
23    	0.19973
24    	0.19972
25    	0.19971
26    	0.1997
27    	0.19969
28    	0.19968
29    	0.19967
30    	0.19966
31    	0.19965
32    	0.19964
33    	0.19963
34    	0.19962
35    	0.19961
36    	0.1996
37    	0.19959
38    	0.19958
39    	0.19957
40    	0.19956
41    	0.19955
42    	0.19954
43    	0.19953
44    	0.19952
45    	0.19951
46    	0.1995
47    	0.19949
48    	0.19948
49    	0.19947
50    	0.19946
51    	0.19945
52    	0.19945
53    	0.19944
54    	0.19943
55    	0.19942
56    	0.19941
57    	0.1994
58    	0.19939
59    	0.19938
60    	0.19937
61    	0.19936
62    	0.19935
63    	0.19934
64    	0.19933
65    	0.19933
66    	0.19932
67    	0.19931
68    	0.1993
69    	0.19929
70    	0.19928
71    	0.19927
72    	0.19926
73    	0.19925
74    	0.19925
75    	0.19924
76    	0.19923
77    	0.19922
78    	0.19921
79    	0.1992
80    	0.19919
81    	0.19918
82    	0.19917
83    	0.19917
84    	0.19916
85    	0.19915
86    	0.19914
87    	0.19913
88    	0.19912
89    	0.19911
90    	0.1991
91    	0.1991
92    	0.19909
93    	0.19908
94    	0.19907
95    	0.19906
96    	0.19905
97    	0.19904
98    	0.19904
99    	0.19903
100   	0.19902
----- RECOVERY STARTED -----
101   	0.19903
102   	0.19903
103   	0.19904
104   	0.19904
105   	0.19904
106   	0.19905
107   	0.19905
108   	0.19906
109   	0.19906
110   	0.19906
111   	0.19907
112   	0.19907
113   	0.19907
114   	0.19907
115   	0.19908
116   	0.19908
117   	0.19908
118   	0.19908
119   	0.19909
120   	0.19909
121   	0.19909
122   	0.19909
123   	0.1991
124   	0.1991
125   	0.1991
126   	0.1991
127   	0.1991
128   	0.19911
129   	0.19911
130   	0.19911
131   	0.19911
132   	0.19911
133   	0.19912
134   	0.19912
135   	0.19912
136   	0.19912
137   	0.19912
138   	0.19912
139   	0.19913
140   	0.19913
141   	0.19913
142   	0.19913
143   	0.19913
144   	0.19913
145   	0.19914
146   	0.19914
147   	0.19914
148   	0.19914
149   	0.19914
150   	0.19914
151   	0.19914
152   	0.19915
153   	0.19915
154   	0.19915
155   	0.19915
156   	0.19915
157   	0.19915
158   	0.19915
159   	0.19916
160   	0.19916
161   	0.19916
162   	0.19916
163   	0.19916
164   	0.19916
165   	0.19916
166   	0.19916
167   	0.19917
168   	0.19917
169   	0.19917
170   	0.19917
171   	0.19917
172   	0.19917
173   	0.19917
174   	0.19917
175   	0.19918
176   	0.19918
177   	0.19918
178   	0.19918
179   	0.19918
180   	0.19918
181   	0.19918
182   	0.19918
183   	0.19918
184   	0.19919
185   	0.19919
186   	0.19919
187   	0.19919
188   	0.19919
189   	0.19919
190   	0.19919
191   	0.19919
192   	0.19919
